drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_066,Naproxen,نابروكسين,Naproxen,نابروكسين,Naproxen Sodium 500 mg,Tablet,قرص,500 mg,Pain; Inflammation; Arthritis; Dysmenorrhea; Gout,ألم؛ التهاب؛ التهاب المفاصل؛ عسر الطمث؛ النقرس,Various,شركات متعددة,GI bleeding; Nausea; Headache; Dizziness; Edema,نزيف معدي معوي؛ غثيان؛ صداع؛ دوخة؛ وذمة,Active GI bleeding; Severe renal impairment; Third trimester pregnancy,نزيف معدي نشط؛ قصور كلوي شديد؛ الثلث الأخير من الحمل,NSAID,مضاد التهاب غير ستيرويدي,Prescription,بوصفة طبية,Not Available,Blue,أزرق,Oval,بيضاوي,NAP 500,capsule_merged_dataset
KSA_067,Lyrica,ليريكا,Pregabalin,بريغابالين,Pregabalin 75 mg,Capsule,كبسولة,75 mg,Neuropathic pain; Fibromyalgia; Generalized anxiety disorder; Epilepsy (adjunct),ألم الأعصاب؛ الألم العضلي الليفي؛ اضطراب القلق العام؛ الصرع (مساعد),Pfizer,فايزر,Dizziness; Somnolence; Weight gain; Peripheral edema; Blurred vision,دوخة؛ نعاس؛ زيادة الوزن؛ وذمة طرفية؛ عدم وضوح الرؤية,Hypersensitivity to pregabalin,فرط الحساسية للبريغابالين,Anticonvulsant / Neuropathic Pain Agent,مضاد صرع / عامل ألم الأعصاب,Prescription (Controlled),بوصفة طبية (مراقب),medication_images/Lyrica_150mg_Capsule.jpg,White/Orange,أبيض/برتقالي,Capsule,كبسولة,PGN 75,capsule_merged_dataset
KSA_068,Lyrica,ليريكا,Pregabalin,بريغابالين,Pregabalin 150 mg,Capsule,كبسولة,150 mg,Neuropathic pain; Fibromyalgia; Generalized anxiety disorder,ألم الأعصاب؛ الألم العضلي الليفي؛ اضطراب القلق العام,Pfizer,فايزر,Dizziness; Somnolence; Weight gain; Dry mouth; Constipation,دوخة؛ نعاس؛ زيادة الوزن؛ جفاف الفم؛ إمساك,Hypersensitivity to pregabalin,فرط الحساسية للبريغابالين,Anticonvulsant / Neuropathic Pain Agent,مضاد صرع / عامل ألم الأعصاب,Prescription (Controlled),بوصفة طبية (مراقب),medication_images/Lyrica_150mg_Capsule.jpg,White,أبيض,Capsule,كبسولة,PGN 150,capsule_merged_dataset
KSA_069,Neurontin,نيورونتين,Gabapentin,غابابنتين,Gabapentin 300 mg,Capsule,كبسولة,300 mg,Neuropathic pain; Epilepsy (adjunct),ألم الأعصاب؛ الصرع (مساعد),Pfizer,فايزر,Dizziness; Somnolence; Fatigue; Ataxia; Peripheral edema,دوخة؛ نعاس؛ إرهاق؛ ترنح؛ وذمة طرفية,Hypersensitivity to gabapentin,فرط الحساسية للغابابنتين,Anticonvulsant / Neuropathic Pain Agent,مضاد صرع / عامل ألم الأعصاب,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Capsule,كبسولة,NTN 300,capsule_merged_dataset
KSA_070,Morphine,مورفين,Morphine,مورفين,Morphine Sulfate 10 mg,Tablet,قرص,10 mg,Severe pain; Palliative care,ألم شديد؛ الرعاية التلطيفية,Various,شركات متعددة,Constipation; Nausea; Sedation; Respiratory depression; Dependence,إمساك؛ غثيان؛ تخدير؛ تثبيط تنفسي؛ إدمان,Respiratory depression; Acute asthma; Paralytic ileus; Concurrent MAOIs,تثبيط تنفسي؛ ربو حاد؛ انسداد معوي شللي؛ الاستخدام المتزامن لمثبطات MAO,Opioid Analgesic (Strong),مسكن أفيوني (قوي),Prescription (Controlled),بوصفة طبية (مراقب),Not Available,White,أبيض,Round,دائري,MS 10,capsule_merged_dataset
KSA_071,Panadol Children,بنادول أطفال,Paracetamol,باراسيتامول,Paracetamol 120 mg/5 mL,Suspension,معلق,120 mg/5 mL,Fever; Pain in children,حمى؛ ألم عند الأطفال,GSK,جي إس كي,Rarely hepatotoxicity at overdose; Skin rash (rare),سمية كبدية نادرة عند الجرعة الزائدة؛ طفح جلدي (نادر),Severe hepatic impairment,قصور كبدي شديد,Analgesic / Antipyretic,مسكن / خافض للحرارة,OTC,بدون وصفة,medication_images/Adol.jpg,Orange liquid,سائل برتقالي,Bottle,زجاجة,,capsule_merged_dataset
KSA_072,Cataflam,كاتافلام,Diclofenac Potassium,ديكلوفيناك بوتاسيوم,Diclofenac Potassium 50 mg,Tablet,قرص,50 mg,Acute pain; Inflammation; Dysmenorrhea; Migraine,ألم حاد؛ التهاب؛ عسر الطمث؛ صداع نصفي,Novartis,نوفارتس,GI bleeding; Nausea; Headache; Dizziness,نزيف معدي معوي؛ غثيان؛ صداع؛ دوخة,Active GI bleeding; Severe heart failure; Third trimester pregnancy,نزيف معدي نشط؛ فشل قلبي شديد؛ الثلث الأخير من الحمل,NSAID,مضاد التهاب غير ستيرويدي,Prescription,بوصفة طبية,medication_images/Cataflam.jpg,Light Brown,بني فاتح,Round,دائري,CG,capsule_merged_dataset
KSA_073,Augmentin,أوغمنتين,Amoxicillin/Clavulanic Acid,أموكسيسيللين/حمض الكلافولانيك,Amoxicillin 875 mg / Clavulanic Acid 125 mg,Tablet,قرص,875/125 mg,Bacterial infections: respiratory; urinary; skin; dental,العدوى البكتيرية: التنفسية؛ البولية؛ الجلدية؛ الأسنان,GSK,جي إس كي,Diarrhea; Nausea; Vomiting; Rash; Hepatic dysfunction (rare),إسهال؛ غثيان؛ قيء؛ طفح جلدي؛ خلل كبدي (نادر),Penicillin allergy; History of cholestatic jaundice with amoxicillin/clavulanate,حساسية البنسلين؛ تاريخ يرقان ركودي مع أموكسيسيللين/كلافولانيت,Penicillin + Beta-lactamase Inhibitor,بنسلين + مثبط بيتا لاكتاماز,Prescription,بوصفة طبية,medication_images/Augmentin.jpg,White,أبيض,Oval,بيضاوي,AUG 1G,capsule_merged_dataset
KSA_074,Amoxil,أموكسيل,Amoxicillin,أموكسيسيللين,Amoxicillin 500 mg,Capsule,كبسولة,500 mg,Bacterial infections: respiratory; urinary; ENT; dental,العدوى البكتيرية: التنفسية؛ البولية؛ الأنف والأذن والحنجرة؛ الأسنان,GSK,جي إس كي,Diarrhea; Nausea; Rash; Allergic reactions,إسهال؛ غثيان؛ طفح جلدي؛ تفاعلات تحسسية,Penicillin allergy; Infectious mononucleosis,حساسية البنسلين؛ داء كثرة الوحيدات العدوائية,Penicillin,بنسلين,Prescription,بوصفة طبية,medication_images/Amoxil.jpg,Red/Yellow,أحمر/أصفر,Capsule,كبسولة,AMX 500,capsule_merged_dataset
KSA_075,Klacid,كلاسيد,Clarithromycin,كلاريثروميسين,Clarithromycin 500 mg,Tablet,قرص,500 mg,Respiratory tract infections; H. pylori eradication; Skin infections,عدوى الجهاز التنفسي؛ القضاء على الملوية البوابية؛ عدوى الجلد,Abbott,أبوت,Nausea; Diarrhea; Abnormal taste; Abdominal pain; QT prolongation (rare),غثيان؛ إسهال؛ تغير الطعم؛ ألم البطن؛ إطالة QT (نادر),Concurrent cisapride/pimozide/ergotamine; Severe hepatic impairment with renal impairment,الاستخدام المتزامن مع سيسابريد/بيموزيد/إرغوتامين؛ قصور كبدي شديد مع قصور كلوي,Macrolide Antibiotic,مضاد حيوي ماكروليد,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Oval,بيضاوي,KL 500,capsule_merged_dataset
KSA_076,Zithromax,زيثروماكس,Azithromycin,أزيثروميسين,Azithromycin 500 mg,Tablet,قرص,500 mg,Respiratory infections; Skin infections; Sexually transmitted infections; Otitis media,عدوى تنفسية؛ عدوى الجلد؛ أمراض منقولة جنسياً؛ التهاب الأذن الوسطى,Pfizer,فايزر,Nausea; Diarrhea; Abdominal pain; QT prolongation (rare),غثيان؛ إسهال؛ ألم البطن؛ إطالة QT (نادر),Macrolide allergy; Severe hepatic impairment; History of QT prolongation,حساسية الماكروليد؛ قصور كبدي شديد؛ تاريخ إطالة QT,Macrolide Antibiotic,مضاد حيوي ماكروليد,Prescription,بوصفة طبية,Not Available,Pink,وردي,Oval,بيضاوي,ZTM 500,capsule_merged_dataset
KSA_077,Ciprobay,سيبروباي,Ciprofloxacin,سيبروفلوكساسين,Ciprofloxacin HCl 500 mg,Tablet,قرص,500 mg,Urinary tract infections; Respiratory infections; GI infections; Bone/joint infections,عدوى المسالك البولية؛ عدوى تنفسية؛ عدوى الجهاز الهضمي؛ عدوى العظام/المفاصل,Bayer,باير,Nausea; Diarrhea; Tendon rupture; Dizziness; Photosensitivity,غثيان؛ إسهال؛ تمزق الأوتار؛ دوخة؛ حساسية للضوء,Concurrent tizanidine; Children (growth plate); Tendon disorders with fluoroquinolones,الاستخدام المتزامن مع تيزانيدين؛ الأطفال (صفائح النمو)؛ اضطرابات الأوتار مع الفلوروكينولونات,Fluoroquinolone Antibiotic,مضاد حيوي فلوروكينولون,Prescription,بوصفة طبية,medication_images/Ciprobay.jpg,White,أبيض,Oval,بيضاوي,CIP 500,capsule_merged_dataset
KSA_078,Tavanic,تافانيك,Levofloxacin,ليفوفلوكساسين,Levofloxacin 500 mg,Tablet,قرص,500 mg,Pneumonia; Urinary tract infections; Sinusitis; Skin infections,الالتهاب الرئوي؛ عدوى المسالك البولية؛ التهاب الجيوب الأنفية؛ عدوى الجلد,Sanofi,سانوفي,Nausea; Diarrhea; Tendon rupture; Insomnia; Headache,غثيان؛ إسهال؛ تمزق الأوتار؛ أرق؛ صداع,Epilepsy; Tendon disorders with fluoroquinolones; Children; Pregnancy,الصرع؛ اضطرابات الأوتار مع الفلوروكينولونات؛ الأطفال؛ الحمل,Fluoroquinolone Antibiotic,مضاد حيوي فلوروكينولون,Prescription,بوصفة طبية,Not Available,Pink,وردي,Capsule-shaped,على شكل كبسولة,TAV 500,capsule_merged_dataset
KSA_079,Suprax,سوبراكس,Cefixime,سيفيكسيم,Cefixime 400 mg,Capsule,كبسولة,400 mg,Respiratory infections; Urinary tract infections; Otitis media; Gonorrhea,عدوى تنفسية؛ عدوى المسالك البولية؛ التهاب الأذن الوسطى؛ السيلان,Sanofi,سانوفي,Diarrhea; Nausea; Abdominal pain; Headache,إسهال؛ غثيان؛ ألم البطن؛ صداع,Cephalosporin allergy; Severe penicillin allergy (cross-reactivity),حساسية السيفالوسبورين؛ حساسية شديدة للبنسلين (تفاعل تبادلي),Cephalosporin (3rd Generation),سيفالوسبورين (الجيل الثالث),Prescription,بوصفة طبية,Not Available,White/Purple,أبيض/بنفسجي,Capsule,كبسولة,SUP 400,capsule_merged_dataset
KSA_080,Zinnat,زينات,Cefuroxime,سيفوروكسيم,Cefuroxime Axetil 500 mg,Tablet,قرص,500 mg,Respiratory infections; Urinary tract infections; Skin infections; Lyme disease,عدوى تنفسية؛ عدوى المسالك البولية؛ عدوى الجلد؛ مرض لايم,GSK,جي إس كي,Diarrhea; Nausea; Headache; Dizziness,إسهال؛ غثيان؛ صداع؛ دوخة,Cephalosporin allergy,حساسية السيفالوسبورين,Cephalosporin (2nd Generation),سيفالوسبورين (الجيل الثاني),Prescription,بوصفة طبية,Not Available,White,أبيض,Oval,بيضاوي,GX ES7,capsule_merged_dataset
KSA_081,Flagyl,فلاجيل,Metronidazole,ميترونيدازول,Metronidazole 500 mg,Tablet,قرص,500 mg,Anaerobic infections; Amoebiasis; Giardiasis; H. pylori (combination); Dental infections,عدوى لاهوائية؛ داء الأميبات؛ الجيارديا؛ الملوية البوابية (مشترك)؛ عدوى الأسنان,Sanofi,سانوفي,Nausea; Metallic taste; Headache; Peripheral neuropathy (prolonged use),غثيان؛ طعم معدني؛ صداع؛ اعتلال الأعصاب المحيطية (استخدام مطول),First trimester pregnancy; Alcohol consumption during treatment; Severe hepatic impairment,الثلث الأول من الحمل؛ تناول الكحول أثناء العلاج؛ قصور كبدي شديد,Nitroimidazole Antibiotic,مضاد حيوي نيتروإيميدازول,Prescription,بوصفة طبية,medication_images/Flagyl.jpg,White,أبيض,Round,دائري,FLG 500,capsule_merged_dataset
KSA_082,Vibramycin,فايبراميسين,Doxycycline,دوكسيسايكلين,Doxycycline Hyclate 100 mg,Capsule,كبسولة,100 mg,Acne; Respiratory infections; Malaria prophylaxis; Chlamydia; Lyme disease,حب الشباب؛ عدوى تنفسية؛ الوقاية من الملاريا؛ الكلاميديا؛ مرض لايم,Pfizer,فايزر,Photosensitivity; Nausea; Esophageal irritation; Diarrhea,حساسية للضوء؛ غثيان؛ تهيج المريء؛ إسهال,Children <8 years; Pregnancy; Breastfeeding; Severe hepatic impairment,الأطفال أقل من 8 سنوات؛ الحمل؛ الرضاعة؛ قصور كبدي شديد,Tetracycline Antibiotic,مضاد حيوي تتراسايكلين,Prescription,بوصفة طبية,Not Available,Blue/White,أزرق/أبيض,Capsule,كبسولة,VBR 100,capsule_merged_dataset
KSA_083,Bactrim,باكتريم,Trimethoprim/Sulfamethoxazole,تريميثوبريم/سلفاميثوكسازول,TMP 160 mg / SMX 800 mg,Tablet,قرص,160/800 mg,Urinary tract infections; Respiratory infections; PCP prophylaxis,عدوى المسالك البولية؛ عدوى تنفسية؛ الوقاية من الالتهاب الرئوي,Roche,روش,Nausea; Rash; Photosensitivity; Blood dyscrasias (rare); Hyperkalemia,غثيان؛ طفح جلدي؛ حساسية للضوء؛ اضطرابات الدم (نادرة)؛ فرط بوتاسيوم الدم,Sulfonamide allergy; Severe hepatic/renal impairment; Pregnancy (third trimester); G6PD deficiency,حساسية السلفوناميد؛ قصور كبدي/كلوي شديد؛ الحمل (الثلث الأخير)؛ نقص G6PD,Sulfonamide + Trimethoprim,سلفوناميد + تريميثوبريم,Prescription,بوصفة طبية,medication_images/Bactrim_Syrup.jpg,White,أبيض,Oval,بيضاوي,ROCHE,capsule_merged_dataset
KSA_084,Rocephin,روسيفين,Ceftriaxone,سيفترياكسون,Ceftriaxone Sodium 1 g,Injection,حقن,1 g (IV/IM),Severe bacterial infections; Meningitis; Gonorrhea; Surgical prophylaxis,عدوى بكتيرية شديدة؛ التهاب السحايا؛ السيلان؛ الوقاية الجراحية,Roche,روش,Diarrhea; Rash; Injection site pain; Biliary sludge,إسهال؛ طفح جلدي؛ ألم موضع الحقن؛ حمأة صفراوية,Cephalosporin allergy; Neonates with hyperbilirubinemia; Concurrent IV calcium in neonates,حساسية السيفالوسبورين؛ حديثو الولادة مع فرط البيليروبين؛ الكالسيوم الوريدي المتزامن عند الرضع,Cephalosporin (3rd Generation),سيفالوسبورين (الجيل الثالث),Prescription,بوصفة طبية,Not Available,White powder,مسحوق أبيض,Vial,قارورة,ROC 1G,capsule_merged_dataset
KSA_085,Dalacin C,دالاسين سي,Clindamycin,كلينداميسين,Clindamycin HCl 300 mg,Capsule,كبسولة,300 mg,Bone infections; Skin infections; Dental infections; Pelvic infections,عدوى العظام؛ عدوى الجلد؛ عدوى الأسنان؛ عدوى الحوض,Pfizer,فايزر,Diarrhea; C. difficile colitis; Nausea; Rash; Abdominal pain,إسهال؛ التهاب القولون بالمطثية العسيرة؛ غثيان؛ طفح جلدي؛ ألم البطن,Clindamycin/lincomycin allergy; History of C. difficile colitis,حساسية الكلينداميسين/لينكومايسين؛ تاريخ التهاب القولون بالمطثية العسيرة,Lincosamide Antibiotic,مضاد حيوي لينكوسامايد,Prescription,بوصفة طبية,medication_images/Dalacin_C.jpg,Purple/White,بنفسجي/أبيض,Capsule,كبسولة,DAL 300,capsule_merged_dataset
KSA_086,Amoxicillin Suspension,أموكسيسيللين معلق,Amoxicillin,أموكسيسيللين,Amoxicillin 250 mg/5 mL,Suspension,معلق,250 mg/5 mL,Bacterial infections in children: respiratory; ear; urinary,عدوى بكتيرية عند الأطفال: تنفسية؛ الأذن؛ بولية,Various,شركات متعددة,Diarrhea; Nausea; Rash; Allergic reactions,إسهال؛ غثيان؛ طفح جلدي؛ تفاعلات تحسسية,Penicillin allergy; Infectious mononucleosis,حساسية البنسلين؛ داء كثرة الوحيدات العدوائية,Penicillin,بنسلين,Prescription,بوصفة طبية,medication_images/Amoxicillin_Suspension.jpg,Pink liquid,سائل وردي,Bottle,زجاجة,,capsule_merged_dataset
KSA_087,Ceclor,سيكلور,Cefaclor,سيفاكلور,Cefaclor 500 mg,Capsule,كبسولة,500 mg,Respiratory infections; Urinary tract infections; Skin infections; Otitis media,عدوى تنفسية؛ عدوى المسالك البولية؛ عدوى الجلد؛ التهاب الأذن الوسطى,Eli Lilly,إيلي ليلي,Diarrhea; Nausea; Serum sickness-like reaction (rare); Rash,إسهال؛ غثيان؛ تفاعل شبيه بداء المصل (نادر)؛ طفح جلدي,Cephalosporin allergy,حساسية السيفالوسبورين,Cephalosporin (2nd Generation),سيفالوسبورين (الجيل الثاني),Prescription,بوصفة طبية,medication_images/Ceclor.jpg,Purple,بنفسجي,Capsule,كبسولة,LILLY 500,capsule_merged_dataset
KSA_088,Diflucan,ديفلوكان,Fluconazole,فلوكونازول,Fluconazole 150 mg,Capsule,كبسولة,150 mg,"Candidiasis (vaginal, oral, systemic); Cryptococcal meningitis",داء المبيضات (المهبلي، الفموي، الجهازي)؛ التهاب السحايا بالمكورات الخفية,Pfizer,فايزر,Nausea; Headache; Abdominal pain; Diarrhea; Hepatotoxicity (rare),غثيان؛ صداع؛ ألم البطن؛ إسهال؛ سمية كبدية (نادرة),Concurrent terfenadine (high dose fluconazole); Severe hepatic impairment,الاستخدام المتزامن مع تيرفينادين (جرعة فلوكونازول العالية)؛ قصور كبدي شديد,Azole Antifungal,مضاد فطري أزولي,Prescription,بوصفة طبية,medication_images/Diflucan.jpg,Blue/White,أزرق/أبيض,Capsule,كبسولة,FLU 150,capsule_merged_dataset
KSA_089,Cefazolin,سيفازولين,Cefazolin,سيفازولين,Cefazolin Sodium 1 g,Injection,حقن,1 g (IV/IM),Surgical prophylaxis; Skin infections; Bone infections; Endocarditis,الوقاية الجراحية؛ عدوى الجلد؛ عدوى العظام؛ التهاب الشغاف,Various,شركات متعددة,Injection site pain; Rash; Diarrhea; Nausea,ألم موضع الحقن؛ طفح جلدي؛ إسهال؛ غثيان,Cephalosporin allergy,حساسية السيفالوسبورين,Cephalosporin (1st Generation),سيفالوسبورين (الجيل الأول),Prescription,بوصفة طبية,medication_images/Cefazolin.jpg,White powder,مسحوق أبيض,Vial,قارورة,CEF 1G,capsule_merged_dataset
KSA_090,Tienam,تينام,Imipenem/Cilastatin,إيميبينيم/سيلاستاتين,Imipenem 500 mg / Cilastatin 500 mg,Injection,حقن,500/500 mg (IV),Severe hospital-acquired infections; Polymicrobial infections; Intra-abdominal infections,عدوى شديدة مكتسبة بالمستشفى؛ عدوى متعددة الميكروبات؛ عدوى داخل البطن,MSD,إم إس دي,Nausea; Diarrhea; Seizures (rare); Injection site reactions; Rash,غثيان؛ إسهال؛ نوبات صرع (نادرة)؛ تفاعلات موضع الحقن؛ طفح جلدي,Carbapenem allergy; CNS disorders (increased seizure risk),حساسية الكاربابينيم؛ اضطرابات الجهاز العصبي المركزي (زيادة خطر النوبات),Carbapenem Antibiotic,مضاد حيوي كاربابينيم,Prescription,بوصفة طبية,Not Available,White powder,مسحوق أبيض,Vial,قارورة,MSD,capsule_merged_dataset
KSA_091,Vancomycin,فانكومايسين,Vancomycin,فانكومايسين,Vancomycin HCl 1 g,Injection,حقن,1 g (IV),MRSA infections; C. difficile (oral); Endocarditis; Meningitis,عدوى MRSA؛ المطثية العسيرة (فموي)؛ التهاب الشغاف؛ التهاب السحايا,Various,شركات متعددة,Red man syndrome; Nephrotoxicity; Ototoxicity; Phlebitis; Neutropenia,متلازمة الرجل الأحمر؛ سمية كلوية؛ سمية أذنية؛ التهاب الوريد؛ قلة العدلات,Vancomycin allergy; Hearing loss (relative),حساسية الفانكومايسين؛ فقدان السمع (نسبي),Glycopeptide Antibiotic,مضاد حيوي غليكوببتيد,Prescription,بوصفة طبية,Not Available,White powder,مسحوق أبيض,Vial,قارورة,VAN 1G,capsule_merged_dataset
KSA_092,Nitrofurantoin,نيتروفورانتوين,Nitrofurantoin,نيتروفورانتوين,Nitrofurantoin 100 mg,Capsule,كبسولة,100 mg,Urinary tract infections (uncomplicated); UTI prophylaxis,عدوى المسالك البولية (غير معقدة)؛ الوقاية من عدوى المسالك البولية,Various,شركات متعددة,Nausea; Headache; Flatulence; Pulmonary toxicity (chronic use),غثيان؛ صداع؛ انتفاخ؛ سمية رئوية (استخدام مزمن),Severe renal impairment (CrCl <30); G6PD deficiency; Pregnancy (term); Neonates,قصور كلوي شديد؛ نقص G6PD؛ الحمل (نهاية)؛ حديثو الولادة,Nitrofuran Antibiotic,مضاد حيوي نيتروفوران,Prescription,بوصفة طبية,Not Available,Yellow/Black,أصفر/أسود,Capsule,كبسولة,NF 100,capsule_merged_dataset
KSA_093,Meropenem,ميروبينيم,Meropenem,ميروبينيم,Meropenem Trihydrate 1 g,Injection,حقن,1 g (IV),Severe hospital-acquired infections; Meningitis; Febrile neutropenia,عدوى شديدة مكتسبة بالمستشفى؛ التهاب السحايا؛ الحمى مع قلة العدلات,AstraZeneca,أسترازينيكا,Nausea; Diarrhea; Headache; Rash; Injection site reactions,غثيان؛ إسهال؛ صداع؛ طفح جلدي؛ تفاعلات موضع الحقن,Carbapenem allergy,حساسية الكاربابينيم,Carbapenem Antibiotic,مضاد حيوي كاربابينيم,Prescription,بوصفة طبية,Not Available,White powder,مسحوق أبيض,Vial,قارورة,MER 1G,capsule_merged_dataset
KSA_094,Amikacin,أميكاسين,Amikacin,أميكاسين,Amikacin Sulfate 500 mg/2 mL,Injection,حقن,500 mg/2 mL,Severe Gram-negative infections; Tuberculosis (second-line),عدوى سلبية الغرام الشديدة؛ السل (خط ثاني),Various,شركات متعددة,Nephrotoxicity; Ototoxicity; Neuromuscular blockade (rare),سمية كلوية؛ سمية أذنية؛ إحصار عصبي عضلي (نادر),Aminoglycoside allergy; Myasthenia gravis,حساسية الأمينوغليكوسيد؛ الوهن العضلي الوبيل,Aminoglycoside Antibiotic,مضاد حيوي أمينوغليكوسيد,Prescription,بوصفة طبية,medication_images/Amikacin.jpg,Clear liquid,سائل شفاف,Ampoule,أمبولة,AMK,capsule_merged_dataset
KSA_095,Linezolid,لينيزوليد,Linezolid,لينيزوليد,Linezolid 600 mg,Tablet,قرص,600 mg,MRSA infections; VRE infections; Nosocomial pneumonia,عدوى MRSA؛ عدوى VRE؛ الالتهاب الرئوي المكتسب بالمستشفى,Pfizer,فايزر,Thrombocytopenia; Nausea; Diarrhea; Headache; Optic neuropathy (prolonged use),قلة الصفيحات؛ غثيان؛ إسهال؛ صداع؛ اعتلال العصب البصري (استخدام مطول),Concurrent MAOIs; Uncontrolled hypertension; Pheochromocytoma; Carcinoid syndrome,الاستخدام المتزامن لمثبطات MAO؛ ارتفاع ضغط الدم غير المسيطر عليه؛ ورم القواتم؛ متلازمة الكارسينويد,Oxazolidinone Antibiotic,مضاد حيوي أوكسازوليدينون,Prescription,بوصفة طبية,Not Available,White,أبيض,Oval,بيضاوي,LNZ 600,capsule_merged_dataset
KSA_096,Ventolin,فنتولين,Salbutamol,سالبوتامول,Salbutamol Sulfate 100 mcg/puff,Inhaler (MDI),بخاخ (جرعة محددة),100 mcg/puff,Asthma; Bronchospasm; COPD,الربو؛ التشنج القصبي؛ مرض الانسداد الرئوي المزمن,GSK,جي إس كي,Tremor; Tachycardia; Headache; Palpitations; Hypokalemia,رعاش؛ تسرع القلب؛ صداع؛ خفقان؛ نقص البوتاسيوم,Hypersensitivity to salbutamol,فرط الحساسية للسالبوتامول,Short-acting Beta-2 Agonist (SABA),ناهض بيتا-2 قصير المفعول,Prescription,بوصفة طبية,Not Available,Blue inhaler,بخاخ أزرق,Inhaler,بخاخ,V100,capsule_merged_dataset
KSA_097,Seretide,سيريتايد,Fluticasone/Salmeterol,فلوتيكازون/سالميتيرول,Fluticasone 250 mcg / Salmeterol 50 mcg,Inhaler (DPI),بخاخ (مسحوق جاف),250/50 mcg,Asthma; COPD (maintenance),الربو؛ مرض الانسداد الرئوي المزمن (صيانة),GSK,جي إس كي,Oral candidiasis; Hoarseness; Headache; Tremor; Palpitations,داء المبيضات الفموي؛ بحة الصوت؛ صداع؛ رعاش؛ خفقان,Acute asthma attack (not for rescue); Severe milk allergy (DPI),نوبة ربو حادة (ليس للإنقاذ)؛ حساسية شديدة للحليب (مسحوق جاف),ICS + LABA (Inhaled Corticosteroid + Long-acting Beta Agonist),كورتيكوستيرويد استنشاقي + ناهض بيتا طويل المفعول,Prescription,بوصفة طبية,medication_images/Seretide_250_Evohaler.jpg,Purple inhaler,بخاخ بنفسجي,Inhaler,بخاخ,SRT,capsule_merged_dataset
KSA_098,Symbicort,سيمبيكورت,Budesonide/Formoterol,بوديزونايد/فورموتيرول,Budesonide 160 mcg / Formoterol 4.5 mcg,Inhaler (DPI),بخاخ (مسحوق جاف),160/4.5 mcg,Asthma; COPD (maintenance and reliever),الربو؛ مرض الانسداد الرئوي المزمن (صيانة ومنقذ),AstraZeneca,أسترازينيكا,Oral candidiasis; Hoarseness; Tremor; Headache; Palpitations,داء المبيضات الفموي؛ بحة الصوت؛ رعاش؛ صداع؛ خفقان,Hypersensitivity to budesonide/formoterol,فرط الحساسية للبوديزونايد/فورموتيرول,ICS + LABA,كورتيكوستيرويد استنشاقي + ناهض بيتا طويل المفعول,Prescription,بوصفة طبية,medication_images/Symbicort_160mcg_4.5mcg_Turbuhaler.jpg,Red/White inhaler,بخاخ أحمر/أبيض,Inhaler,بخاخ,SYM,capsule_merged_dataset
KSA_099,Pulmicort,بولميكورت,Budesonide,بوديزونايد,Budesonide 0.5 mg/mL,Nebulizer Suspension,معلق للتبخير,0.5 mg/mL,Asthma (children and adults); Croup,الربو (أطفال وبالغين)؛ الخانوق,AstraZeneca,أسترازينيكا,Oral candidiasis; Hoarseness; Cough; Throat irritation,داء المبيضات الفموي؛ بحة الصوت؛ سعال؛ تهيج الحلق,Acute asthma attack (not for rescue),نوبة ربو حادة (ليس للإنقاذ),Inhaled Corticosteroid (ICS),كورتيكوستيرويد استنشاقي,Prescription,بوصفة طبية,Not Available,White suspension,معلق أبيض,Ampoule,أمبولة,PUL,capsule_merged_dataset
KSA_100,Atrovent,أتروفنت,Ipratropium,إبراتروبيوم,Ipratropium Bromide 20 mcg/puff,Inhaler (MDI),بخاخ (جرعة محددة),20 mcg/puff,COPD; Bronchospasm,مرض الانسداد الرئوي المزمن؛ التشنج القصبي,Boehringer Ingelheim,بوهرنجر إنجلهايم,Dry mouth; Headache; Cough; Nausea; Blurred vision (if in eyes),جفاف الفم؛ صداع؛ سعال؛ غثيان؛ عدم وضوح الرؤية (إذا وصل للعين),Atropine allergy; Soya/peanut allergy (MDI),حساسية الأتروبين؛ حساسية الصويا/الفول السوداني (بخاخ),Short-acting Anticholinergic,مضاد كوليني قصير المفعول,Prescription,بوصفة طبية,medication_images/Atrovent.jpg,White inhaler,بخاخ أبيض,Inhaler,بخاخ,ATR,capsule_merged_dataset
